,tmax,tmin,rh,ws,srad,doy,month,heatwave,tmax_lag1,rh_lag1,ws_lag1,srad_lag1,tmax_lag2,rh_lag2,ws_lag2,srad_lag2,tmax_lag3,rh_lag3,ws_lag3,srad_lag3,tmax_lag7,rh_lag7,ws_lag7,srad_lag7,tmax_ma3,rh_ma3,ws_ma3,srad_ma3,tmax_ma7,rh_ma7,ws_ma7,srad_ma7,tmax_std31,tmax_anom_std31
2016-02-18,29.97,17.1,28.64,1.87,1.9166,49,2,0,27.89,22.78,1.51,3.6622,26.71,21.17,1.71,4.2146,24.78,24.68,1.71,3.7301,26.94,24.23,2.0,4.1993,28.189999999999998,24.196666666666655,1.6966666666666679,3.264466666666666,27.082857142857144,22.381428571428568,1.602857142857143,3.700242857142857,3.26890679171259,0.2604204146531316
2016-02-19,30.44,17.52,33.07,1.23,3.3518,50,2,0,29.97,28.64,1.87,1.9166,27.89,22.78,1.51,3.6622,26.71,21.17,1.71,4.2146,27.03,13.03,1.26,4.2852,29.433333333333326,28.163333333333316,1.536666666666668,2.976866666666666,27.57,25.244285714285713,1.5985714285714288,3.5669,3.266417096018632,0.3087134185312341
2016-02-20,29.02,17.62,42.52,1.49,3.3538,51,2,0,30.44,33.07,1.23,3.3518,29.97,28.64,1.87,1.9166,27.89,22.78,1.51,3.6622,27.03,20.17,1.37,3.6576,29.80999999999999,34.74333333333332,1.5300000000000011,2.874066666666666,27.854285714285716,28.437142857142856,1.6157142857142854,3.5235,3.246763914112022,-0.19811283645940542
2016-02-21,29.83,13.73,39.46,3.43,5.3866,52,2,0,29.02,42.52,1.49,3.3538,30.44,33.07,1.23,3.3518,29.97,28.64,1.87,1.9166,26.17,26.2,1.79,4.4354,29.763333333333325,38.34999999999999,2.050000000000001,4.030733333333333,28.377142857142854,30.33142857142857,1.8499999999999999,3.6593857142857145,3.2055384195391152,-0.0032202320090784333
2016-02-22,31.38,10.87,21.39,3.4,5.7482,53,2,0,29.83,39.46,3.43,5.3866,29.02,42.52,1.49,3.3538,30.44,33.07,1.23,3.3518,24.78,24.68,1.71,3.7301,30.076666666666664,34.45666666666665,2.7733333333333348,4.829533333333332,29.32,29.861428571428576,2.091428571428571,3.9476857142857145,3.1937563753279297,0.4375471241597438
2016-02-23,31.42,10.4,16.73,2.2,5.7334,54,2,0,31.38,21.39,3.4,5.7482,29.83,39.46,3.43,5.3866,29.02,42.52,1.49,3.3538,26.71,21.17,1.71,4.2146,30.876666666666665,25.85999999999998,3.0100000000000016,5.622733333333332,29.99285714285714,29.22714285714286,2.1614285714285715,4.164657142857143,3.076682999525864,0.39936167562502617
2016-02-24,32.5,12.72,14.54,0.98,5.5824,55,2,0,31.42,16.73,2.2,5.7334,31.38,21.39,3.4,5.7482,29.83,39.46,3.43,5.3866,27.89,22.78,1.51,3.6622,31.766666666666662,17.553333333333313,2.1933333333333347,5.687999999999999,30.65142857142857,28.05,2.085714285714286,4.438971428571429,2.996936033918551,0.6691778466715187
2016-02-25,30.9,12.94,15.57,0.96,5.4811,56,2,0,32.5,14.54,0.98,5.5824,31.42,16.73,2.2,5.7334,31.38,21.39,3.4,5.7482,29.97,28.64,1.87,1.9166,31.606666666666666,15.613333333333316,1.3800000000000014,5.598966666666665,30.784285714285716,26.18285714285714,1.9557142857142857,4.948185714285715,2.9937590640088203,0.04008337255969351
2016-02-26,31.19,13.14,15.95,1.22,4.9445,57,2,0,30.9,15.57,0.96,5.4811,32.5,14.54,0.98,5.5824,31.42,16.73,2.2,5.7334,30.44,33.07,1.23,3.3518,31.529999999999998,15.353333333333316,1.0533333333333346,5.3359999999999985,30.891428571428573,23.737142857142857,1.9542857142857144,5.175714285714285,2.9449305448482392,0.06002658834553516
2016-02-27,31.11,15.35,15.37,0.79,4.7645,58,2,0,31.19,15.95,1.22,4.9445,30.9,15.57,0.96,5.4811,32.5,14.54,0.98,5.5824,29.02,42.52,1.49,3.3538,31.066666666666663,15.629999999999981,0.9900000000000011,5.063366666666665,31.189999999999998,19.85857142857143,1.8542857142857143,5.377242857142858,2.8524794722813707,-0.0018094042615671737
2016-02-28,30.72,16.52,15.59,0.6,4.5497,59,2,0,31.11,15.37,0.79,4.7645,31.19,15.95,1.22,4.9445,30.9,15.57,0.96,5.4811,29.83,39.46,3.43,5.3866,31.00666666666666,15.636666666666647,0.8700000000000011,4.752899999999999,31.31714285714286,16.44857142857143,1.45,5.257685714285714,2.765250265755296,-0.1732328139568463
2016-02-29,31.78,15.56,15.73,0.79,4.6219,60,2,0,30.72,15.59,0.6,4.5497,31.11,15.37,0.79,4.7645,31.19,15.95,1.22,4.9445,31.38,21.39,3.4,5.7482,31.20333333333333,15.563333333333313,0.7266666666666679,4.645366666666665,31.374285714285712,15.64,1.0771428571428572,5.096785714285714,2.689217178336428,0.1930048897652455
2016-03-01,33.16,16.96,15.54,1.16,4.7645,61,3,0,31.78,15.73,0.79,4.6219,30.72,15.59,0.6,4.5497,31.11,15.37,0.79,4.7645,31.42,16.73,2.2,5.7334,31.88666666666666,15.619999999999981,0.8500000000000011,4.645366666666666,31.622857142857146,15.469999999999999,0.9285714285714286,4.958371428571428,2.5181397810667576,0.6898330654323708
2016-03-02,34.63,18.91,17.31,0.99,4.8924,62,3,0,33.16,15.54,1.16,4.7645,31.78,15.73,0.79,4.6219,30.72,15.59,0.6,4.5497,32.5,14.54,0.98,5.5824,33.19,16.193333333333314,0.980000000000001,4.7596,31.927142857142858,15.865714285714287,0.9299999999999999,4.8598,2.2029609595381,1.3407169262768632
2016-03-03,35.54,16.3,21.12,1.69,4.8713,63,3,1,34.63,17.31,0.99,4.8924,33.16,15.54,1.16,4.7645,31.78,15.73,0.79,4.6219,30.9,15.57,0.96,5.4811,34.44333333333333,17.98999999999998,1.2800000000000011,4.8427333333333324,32.589999999999996,16.658571428571427,1.0342857142857143,4.772685714285714,2.0433494535318837,1.7733367180522344
2016-03-04,35.84,17.28,23.27,1.77,5.071,64,3,1,35.54,21.12,1.69,4.8713,34.63,17.31,0.99,4.8924,33.16,15.54,1.16,4.7645,31.19,15.95,1.22,4.9445,35.336666666666666,20.56666666666665,1.4833333333333345,4.944899999999999,33.254285714285714,17.704285714285714,1.1128571428571428,4.790757142857143,1.9867153418303596,1.8553876840123231
2016-03-05,34.1,17.42,27.8,1.79,4.2216,65,3,0,35.84,23.27,1.77,5.071,35.54,21.12,1.69,4.8713,34.63,17.31,0.99,4.8924,31.11,15.37,0.79,4.7645,35.16,24.063333333333315,1.750000000000001,4.7212999999999985,33.681428571428576,19.48,1.2557142857142858,4.7132000000000005,1.9918679297242914,0.9017305332970278
2016-03-06,32.87,17.28,35.03,2.07,4.3214,66,3,0,34.1,27.8,1.79,4.2216,35.84,23.27,1.77,5.071,35.54,21.12,1.69,4.8713,30.72,15.59,0.6,4.5497,34.269999999999996,28.699999999999978,1.8766666666666678,4.537999999999999,33.98857142857143,22.25714285714286,1.465714285714286,4.680585714285714,1.9636882129939157,0.2483804118576574
2016-03-07,31.77,15.31,39.69,1.66,5.1828,67,3,0,32.87,35.03,2.07,4.3214,34.1,27.8,1.79,4.2216,35.84,23.27,1.77,5.071,31.78,15.73,0.79,4.6219,32.91333333333333,34.17333333333331,1.840000000000001,4.575266666666665,33.987142857142864,25.68,1.5899999999999999,4.760714285714285,1.8718998456808136,-0.40548742729396936
2016-03-08,31.86,15.72,34.88,2.06,4.9764,68,3,0,31.77,39.69,1.66,5.1828,32.87,35.03,2.07,4.3214,34.1,27.8,1.79,4.2216,33.16,15.54,1.16,4.7645,32.166666666666664,36.53333333333331,1.9300000000000008,4.826866666666666,33.801428571428566,28.442857142857143,1.7185714285714284,4.790985714285715,1.9395260478592165,-0.4573778824959887
2016-03-09,31.62,14.89,33.22,2.0,5.7101,69,3,0,31.86,34.88,2.06,4.9764,31.77,39.69,1.66,5.1828,32.87,35.03,2.07,4.3214,34.63,17.31,0.99,4.8924,31.749999999999996,35.92999999999998,1.9066666666666678,5.289766666666666,33.371428571428574,30.715714285714288,1.8628571428571428,4.9078,2.041433767712981,-0.6347528082244785
2016-03-10,34.27,15.51,34.58,2.06,5.5898,70,3,0,31.62,33.22,2.0,5.7101,31.86,34.88,2.06,4.9764,31.77,39.69,1.66,5.1828,35.54,21.12,1.69,4.8713,32.583333333333336,34.22666666666665,2.040000000000001,5.425433333333333,33.190000000000005,32.63857142857143,1.9157142857142857,5.0104428571428565,2.124645802233417,0.55887847033705
2016-03-11,35.03,20.67,37.75,1.82,4.2816,71,3,0,34.27,34.58,2.06,5.5898,31.62,33.22,2.0,5.7101,31.86,34.88,2.06,4.9764,35.84,23.27,1.77,5.071,33.63999999999999,35.183333333333316,1.960000000000001,5.193833333333332,33.074285714285715,34.707142857142856,1.922857142857143,4.897671428571428,2.1265361304196877,0.9185006828759812
2016-03-12,33.91,19.76,50.16,2.83,5.0957,72,3,0,35.03,37.75,1.82,4.2816,34.27,34.58,2.06,5.5898,31.62,33.22,2.0,5.7101,34.1,27.8,1.79,4.2216,34.40333333333333,40.829999999999984,2.2366666666666677,4.9890333333333325,33.04714285714286,37.901428571428575,2.0714285714285716,5.022542857142858,2.0966460159337545,0.34632869850754144
2016-03-13,30.1,16.08,51.42,1.48,5.6134,73,3,0,33.91,50.16,2.83,5.0957,35.03,37.75,1.82,4.2816,34.27,34.58,2.06,5.5898,32.87,35.03,2.07,4.3214,33.01333333333333,46.44333333333331,2.043333333333335,4.996899999999999,32.651428571428575,40.24285714285714,1.9871428571428569,5.207114285714285,2.10053475014364,-1.5332493917659265
2016-03-14,29.63,17.48,41.35,1.28,4.6334,74,3,0,30.1,51.42,1.48,5.6134,33.91,50.16,2.83,5.0957,35.03,37.75,1.82,4.2816,31.77,39.69,1.66,5.1828,31.213333333333328,47.64333333333332,1.8633333333333344,5.114166666666666,32.34571428571429,40.480000000000004,1.932857142857143,5.128628571428571,2.0974824130657588,-1.8284584595198168
2016-03-15,28.95,13.93,37.93,1.81,5.5584,75,3,0,29.63,41.35,1.28,4.6334,30.1,51.42,1.48,5.6134,33.91,50.16,2.83,5.0957,31.86,34.88,2.06,4.9764,29.55999999999999,43.56666666666664,1.5233333333333345,5.268399999999999,31.93,40.91571428571428,1.897142857142857,5.211771428571429,2.1982654941561544,-2.1635816425814154
2016-03-16,31.19,12.35,35.4,2.45,6.1279,76,3,0,28.95,37.93,1.81,5.5584,29.63,41.35,1.28,4.6334,30.1,51.42,1.48,5.6134,31.62,33.22,2.0,5.7101,29.92333333333333,38.22666666666665,1.8466666666666682,5.439899999999999,31.868571428571432,41.22714285714285,1.9614285714285715,5.271457142857143,2.3766781733728437,-1.1591125720885216
2016-03-17,32.64,15.26,37.12,1.56,4.8905,77,3,0,31.19,35.4,2.45,6.1279,28.95,37.93,1.81,5.5584,29.63,41.35,1.28,4.6334,34.27,34.58,2.06,5.5898,30.926666666666662,36.81666666666664,1.9400000000000013,5.5256,31.635714285714283,41.589999999999996,1.8900000000000001,5.171557142857144,2.6312745184415496,-0.5835511561621569
2016-03-18,34.15,17.51,36.11,1.75,5.1938,78,3,0,32.64,37.12,1.56,4.8905,31.19,35.4,2.45,6.1279,28.95,37.93,1.81,5.5584,35.03,37.75,1.82,4.2816,32.66,36.20999999999998,1.9200000000000015,5.404066666666666,31.509999999999998,41.355714285714285,1.8800000000000001,5.301871428571429,2.9141845905774355,-0.0809167584848928
2016-03-19,35.25,19.63,33.7,0.87,4.883,79,3,0,34.15,36.11,1.75,5.1938,32.64,37.12,1.56,4.8905,31.19,35.4,2.45,6.1279,33.91,50.16,2.83,5.0957,34.01333333333333,35.64333333333332,1.3933333333333346,4.9891,31.701428571428572,39.00428571428572,1.6,5.271485714285714,3.2088056934779696,0.20518129001425897
2016-03-20,34.62,20.52,35.6,1.51,5.9902,80,3,0,35.25,33.7,0.87,4.883,34.15,36.11,1.75,5.1938,32.64,37.12,1.56,4.8905,30.1,51.42,1.48,5.6134,34.673333333333325,35.13666666666665,1.376666666666668,5.355666666666665,32.347142857142856,36.74428571428571,1.6042857142857143,5.325314285714286,3.32549415844495,-0.027742654889105777
2016-03-21,32.87,16.73,28.03,3.99,6.4795,81,3,0,34.62,35.6,1.51,5.9902,35.25,33.7,0.87,4.883,34.15,36.11,1.75,5.1938,29.63,41.35,1.28,4.6334,34.24666666666666,32.44333333333332,2.123333333333335,5.784233333333333,32.809999999999995,34.84142857142857,1.9914285714285713,5.589042857142857,3.388542205664839,-0.5847026885383648
2016-03-22,33.57,13.71,21.89,4.12,7.1993,82,3,0,32.87,28.03,3.99,6.4795,34.62,35.6,1.51,5.9902,35.25,33.7,0.87,4.883,28.95,37.93,1.81,5.5584,33.68666666666666,28.50666666666665,3.2066666666666683,6.556333333333332,33.46999999999999,32.55,2.3214285714285716,5.823457142857143,3.4146075515620904,-0.4239847448462478
2016-03-23,36.59,12.92,21.64,2.64,6.9595,83,3,0,33.57,21.89,4.12,7.1993,32.87,28.03,3.99,6.4795,34.62,35.6,1.51,5.9902,31.19,35.4,2.45,6.1279,34.34333333333333,23.853333333333314,3.5833333333333344,6.879433333333332,34.24142857142857,30.58428571428571,2.3485714285714288,5.942257142857144,3.404016444876748,0.40161274033748323
2016-03-24,36.61,16.37,20.58,1.12,6.4798,84,3,0,36.59,21.64,2.64,6.9595,33.57,21.89,4.12,7.1993,32.87,28.03,3.99,6.4795,32.64,37.12,1.56,4.8905,35.589999999999996,21.36999999999998,2.6266666666666683,6.879533333333332,34.808571428571426,28.22142857142857,2.2857142857142856,6.1693,3.3816524242271973,0.35113573328705866
2016-03-25,36.59,19.97,21.49,0.9,6.1339,85,3,0,36.61,20.58,1.12,6.4798,36.59,21.64,2.64,6.9595,33.57,21.89,4.12,7.1993,34.15,36.11,1.75,5.1938,36.596666666666664,21.236666666666647,1.5533333333333346,6.524399999999999,35.15714285714286,26.132857142857144,2.164285714285714,6.3036,3.386267364912111,0.2687323926919839
2016-03-26,32.32,18.15,35.94,2.41,3.9422,86,3,0,36.59,21.49,0.9,6.1339,36.61,20.58,1.12,6.4798,36.59,21.64,2.64,6.9595,35.25,33.7,0.87,4.883,35.173333333333325,26.003333333333313,1.4766666666666677,5.518633333333333,34.738571428571426,26.452857142857145,2.3842857142857143,6.169200000000001,3.3996673777844877,-1.0232497087514092
2016-03-27,34.22,19.05,26.29,2.21,6.1406,87,3,0,32.32,35.94,2.41,3.9422,36.59,21.49,0.9,6.1339,36.61,20.58,1.12,6.4798,34.62,35.6,1.51,5.9902,34.376666666666665,27.90666666666665,1.840000000000001,5.405566666666665,34.681428571428576,25.12285714285714,2.4842857142857144,6.190685714285714,3.410947555417501,-0.4867627153180388
2016-03-28,35.43,15.01,22.37,2.02,6.8426,88,3,0,34.22,26.29,2.21,6.1406,32.32,35.94,2.41,3.9422,36.59,21.49,0.9,6.1339,32.87,28.03,3.99,6.4795,33.989999999999995,28.199999999999978,2.2133333333333343,5.641799999999999,35.04714285714286,24.314285714285713,2.2028571428571433,6.242557142857143,3.3947562979664436,-0.16011406394865935
2016-03-29,35.59,17.81,21.09,2.17,6.5011,89,3,0,35.43,22.37,2.02,6.8426,34.22,26.29,2.21,6.1406,32.32,35.94,2.41,3.9422,33.57,21.89,4.12,7.1993,35.07999999999999,23.249999999999982,2.1333333333333346,6.494766666666666,35.33571428571428,24.199999999999996,1.9242857142857144,6.142814285714286,3.2711483301513082,-0.21024473849136657
2016-03-30,38.19,18.36,21.84,1.57,5.7648,90,3,0,35.59,21.09,2.17,6.5011,35.43,22.37,2.02,6.8426,34.22,26.29,2.21,6.1406,36.59,21.64,2.64,6.9595,36.40333333333333,21.766666666666648,1.920000000000001,6.3694999999999995,35.56428571428571,24.228571428571428,1.7714285714285716,5.972142857142857,3.1614238319408514,0.4834488175497396
2016-03-31,39.18,22.73,16.96,1.27,6.4063,91,3,0,38.19,21.84,1.57,5.7648,35.59,21.09,2.17,6.5011,35.43,22.37,2.02,6.8426,36.61,20.58,1.12,6.4798,37.65333333333333,19.963333333333313,1.670000000000001,6.2240666666666655,35.931428571428576,23.71142857142857,1.792857142857143,5.9616428571428575,2.940089275215789,0.718103910066398
2016-04-01,40.31,20.7,19.26,2.48,6.588,92,4,1,39.18,16.96,1.27,6.4063,38.19,21.84,1.57,5.7648,35.59,21.09,2.17,6.5011,36.59,21.49,0.9,6.1339,39.22666666666666,19.353333333333314,1.7733333333333345,6.253033333333332,36.462857142857146,23.392857142857142,2.0185714285714282,6.026514285714285,2.9942142416222643,0.9433243441449896
2016-04-02,41.15,22.28,23.76,1.79,6.2172,93,4,1,40.31,19.26,2.48,6.588,39.18,16.96,1.27,6.4063,38.19,21.84,1.57,5.7648,32.32,35.94,2.41,3.9422,40.21333333333333,19.993333333333315,1.8466666666666678,6.403833333333332,37.72428571428571,21.65285714285714,1.93,6.351514285714286,3.029880901879206,1.0961781449371673
2016-04-03,41.92,26.71,24.01,1.22,5.5277,94,4,1,41.15,23.76,1.79,6.2172,40.31,19.26,2.48,6.588,39.18,16.96,1.27,6.4063,34.22,26.29,2.21,6.1406,41.12666666666666,22.343333333333316,1.8300000000000012,6.110966666666666,38.824285714285715,21.32714285714286,1.7885714285714287,6.263957142857143,3.027763431619445,1.270819451903612
2016-04-04,39.58,24.21,21.83,1.71,5.9304,95,4,0,41.92,24.01,1.22,5.5277,41.15,23.76,1.79,6.2172,40.31,19.26,2.48,6.588,35.43,22.37,2.02,6.8426,40.88333333333333,23.199999999999978,1.5733333333333344,5.891766666666666,39.417142857142856,21.25,1.7442857142857142,6.133642857142858,3.027370696385868,0.43602178139401926
2016-04-05,38.41,23.68,27.4,2.93,5.6102,96,4,0,39.58,21.83,1.71,5.9304,41.92,24.01,1.22,5.5277,41.15,23.76,1.79,6.2172,35.59,21.09,2.17,6.5011,39.96999999999999,24.413333333333313,1.9533333333333347,5.689433333333333,39.82,22.15142857142857,1.8528571428571428,6.006371428571429,2.986877716717946,-0.018143873095273683
2016-04-06,38.03,23.23,24.82,2.01,6.0158,97,4,0,38.41,27.4,2.93,5.6102,39.58,21.83,1.71,5.9304,41.92,24.01,1.22,5.5277,38.19,21.84,1.57,5.7648,38.673333333333325,24.683333333333312,2.216666666666668,5.852133333333332,39.79714285714285,22.577142857142857,1.9157142857142857,6.042228571428572,2.8401606042734824,-0.24839567928326062
2016-04-07,38.13,24.22,25.94,2.17,6.7416,98,4,0,38.03,24.82,2.01,6.0158,38.41,27.4,2.93,5.6102,39.58,21.83,1.71,5.9304,39.18,16.96,1.27,6.4063,38.19,26.053333333333313,2.3700000000000014,6.122533333333332,39.64714285714285,23.859999999999996,2.044285714285714,6.090128571428571,2.730554238907468,-0.3213336768787636
2016-04-08,38.05,19.75,17.59,1.69,7.1374,99,4,0,38.13,25.94,2.17,6.7416,38.03,24.82,2.01,6.0158,38.41,27.4,2.93,5.6102,40.31,19.26,2.48,6.588,38.06999999999999,22.783333333333314,1.9566666666666677,6.6316,39.324285714285715,23.62142857142857,1.9314285714285713,6.168614285714286,2.693518265236741,-0.38671076783045055
2016-04-09,39.6,20.98,17.01,1.96,7.0795,100,4,0,38.05,17.59,1.69,7.1374,38.13,25.94,2.17,6.7416,38.03,24.82,2.01,6.0158,41.15,23.76,1.79,6.2172,38.59333333333333,20.179999999999982,1.9400000000000013,6.986166666666667,39.10285714285715,22.657142857142862,1.9557142857142857,6.2918,2.65829571888361,0.14974420022464818
2016-04-10,37.95,24.08,22.14,2.36,5.3148,101,4,0,39.6,17.01,1.96,7.0795,38.05,17.59,1.69,7.1374,38.13,25.94,2.17,6.7416,41.92,24.01,1.22,5.5277,38.533333333333324,18.913333333333316,2.0033333333333343,6.510566666666667,38.535714285714285,22.389999999999997,2.1185714285714283,6.261385714285715,2.624632570291497,-0.5265251117387334
2016-04-11,37.56,22.22,23.04,3.48,6.9182,102,4,0,37.95,22.14,2.36,5.3148,39.6,17.01,1.96,7.0795,38.05,17.59,1.69,7.1374,39.58,21.83,1.71,5.9304,38.37,20.72999999999998,2.6000000000000014,6.4375,38.24714285714286,22.562857142857144,2.3714285714285714,6.402499999999999,2.3146582459839866,-0.8977842072151854
2016-04-12,36.8,21.44,24.28,4.0,7.4664,103,4,0,37.56,23.04,3.48,6.9182,37.95,22.14,2.36,5.3148,39.6,17.01,1.96,7.0795,38.41,27.4,2.93,5.6102,37.43666666666666,23.15333333333331,3.280000000000001,6.566466666666666,38.01714285714286,22.117142857142856,2.5242857142857145,6.6676714285714285,2.145526328388732,-1.4493767467833558
2016-04-13,39.53,21.41,20.08,4.15,7.6162,104,4,0,36.8,24.28,4.0,7.4664,37.56,23.04,3.48,6.9182,37.95,22.14,2.36,5.3148,38.03,24.82,2.01,6.0158,37.96333333333333,22.466666666666644,3.8766666666666683,7.3336,38.23142857142857,21.44,2.8299999999999996,6.896299999999999,2.0255138734690807,-0.29988392719051715
2016-04-14,41.53,21.61,17.7,3.16,7.3198,105,4,1,39.53,20.08,4.15,7.6162,36.8,24.28,4.0,7.4664,37.56,23.04,3.48,6.9182,38.13,25.94,2.17,6.7416,39.28666666666666,20.68666666666665,3.7700000000000014,7.467466666666667,38.71714285714285,20.262857142857143,2.9714285714285715,6.9789,1.8855598980236894,0.6194785420896868
2016-04-15,41.57,23.82,17.97,2.77,6.5882,106,4,1,41.53,17.7,3.16,7.3198,39.53,20.08,4.15,7.6162,36.8,24.28,4.0,7.4664,38.05,17.59,1.69,7.1374,40.876666666666665,18.583333333333314,3.360000000000001,7.174733333333333,39.220000000000006,20.31714285714286,3.1257142857142854,6.900442857142857,1.864408176732024,0.5813482261666237
2016-04-16,44.11,25.38,18.88,2.51,6.846,107,4,1,41.57,17.97,2.77,6.5882,41.53,17.7,3.16,7.3198,39.53,20.08,4.15,7.6162,39.6,17.01,1.96,7.0795,42.40333333333333,18.183333333333312,2.8133333333333344,6.917999999999999,39.864285714285714,20.584285714285716,3.204285714285714,6.867085714285714,1.9724424572886061,1.7525339855877005
2016-04-17,43.28,26.02,20.12,1.84,5.795,108,4,1,44.11,18.88,2.51,6.846,41.57,17.97,2.77,6.5882,41.53,17.7,3.16,7.3198,37.95,22.14,2.36,5.3148,42.98666666666666,18.98999999999998,2.3733333333333344,6.409733333333333,40.62571428571429,20.295714285714286,3.13,6.935685714285714,2.173469353881248,1.1276747978451604
2016-04-18,41.7,27.11,26.96,2.34,6.2734,109,4,1,43.28,20.12,1.84,5.795,44.11,18.88,2.51,6.846,41.57,17.97,2.77,6.5882,37.56,23.04,3.48,6.9182,43.03,21.98666666666665,2.230000000000001,6.304799999999999,41.21714285714285,20.85571428571429,2.967142857142857,6.843571428571429,2.1891087202901147,0.3807704928496271
2016-04-19,41.07,27.23,22.07,1.68,5.5625,110,4,1,41.7,26.96,2.34,6.2734,43.28,20.12,1.84,5.795,44.11,18.88,2.51,6.846,36.8,24.28,4.0,7.4664,42.01666666666666,23.049999999999983,1.9533333333333343,5.876966666666665,41.82714285714285,20.54,2.6357142857142857,6.571585714285715,2.1850723764501465,0.09743527521823124
2016-04-20,40.95,26.8,19.29,3.66,6.9245,111,4,1,41.07,22.07,1.68,5.5625,41.7,26.96,2.34,6.2734,43.28,20.12,1.84,5.795,39.53,20.08,4.15,7.6162,41.239999999999995,22.773333333333312,2.560000000000001,6.253466666666665,42.03000000000001,20.427142857142858,2.565714285714286,6.472771428571429,2.203453935827735,0.052995952696677624
2016-04-21,41.28,25.06,17.88,4.23,7.4794,112,4,1,40.95,19.29,3.66,6.9245,41.07,22.07,1.68,5.5625,41.7,26.96,2.34,6.2734,41.53,17.7,3.16,7.3198,41.099999999999994,19.746666666666645,3.1900000000000013,6.655466666666666,41.99428571428571,20.452857142857145,2.718571428571429,6.495571428571429,2.222652633945687,0.20797575360202236
2016-04-22,42.0,25.54,18.01,2.18,6.9288,113,4,1,41.28,17.88,4.23,7.4794,40.95,19.29,3.66,6.9245,41.07,22.07,1.68,5.5625,41.57,17.97,2.77,6.5882,41.41,18.393333333333313,3.356666666666668,7.1109,42.05571428571428,20.458571428571428,2.6342857142857143,6.5442285714285715,2.259374497130228,0.5344040228692944
2016-04-23,39.2,24.09,14.91,3.12,7.6745,114,4,0,42.0,18.01,2.18,6.9288,41.28,17.88,4.23,7.4794,40.95,19.29,3.66,6.9245,44.11,18.88,2.51,6.846,40.82666666666666,16.933333333333312,3.176666666666668,7.360899999999998,41.354285714285716,19.891428571428573,2.7214285714285715,6.662585714285713,2.2047485409985352,-0.7611134439193646
2016-04-24,40.03,22.23,8.65,2.37,7.8202,115,4,1,39.2,14.91,3.12,7.6745,42.0,18.01,2.18,6.9288,41.28,17.88,4.23,7.4794,43.28,20.12,1.84,5.795,40.41,13.85666666666665,2.556666666666668,7.474499999999999,40.89,18.252857142857142,2.7971428571428576,6.9519,2.1416406132056696,-0.43710816342275
2016-04-25,40.62,22.02,9.3,2.45,7.4892,116,4,1,40.03,8.65,2.37,7.8202,39.2,14.91,3.12,7.6745,42.0,18.01,2.18,6.9288,41.7,26.96,2.34,6.2734,39.949999999999996,10.953333333333314,2.6466666666666683,7.6613,40.73571428571428,15.73,2.812857142857143,7.125585714285714,2.1299646117517446,-0.19400585820339702
2016-04-26,41.81,25.35,7.77,1.04,6.5914,117,4,1,40.62,9.3,2.45,7.4892,40.03,8.65,2.37,7.8202,39.2,14.91,3.12,7.6745,41.07,22.07,1.68,5.5625,40.81999999999999,8.573333333333315,1.9533333333333343,7.300266666666666,40.84142857142857,13.687142857142856,2.7214285714285715,7.272571428571429,2.0518770844998047,0.3310892805189676
2016-04-27,42.64,25.64,10.21,1.55,5.9866,118,4,1,41.81,7.77,1.04,6.5914,40.62,9.3,2.45,7.4892,40.03,8.65,2.37,7.8202,40.95,19.29,3.66,6.9245,41.69,9.093333333333314,1.6800000000000013,6.689066666666666,41.08285714285715,12.39,2.4200000000000004,7.138585714285713,1.9419225591689828,0.7156190122898165
2016-04-28,42.49,23.82,12.35,2.58,6.9166,119,4,1,42.64,10.21,1.55,5.9866,41.81,7.77,1.04,6.5914,40.62,9.3,2.45,7.4892,41.28,17.88,4.23,7.4794,42.313333333333325,10.10999999999998,1.7233333333333345,6.4982,41.255714285714284,11.6,2.1842857142857146,7.058185714285714,1.8100949300843214,0.5599418076419636
2016-04-29,42.55,25.33,10.86,2.35,7.0073,120,4,1,42.49,12.35,2.58,6.9166,42.64,10.21,1.55,5.9866,41.81,7.77,1.04,6.5914,42.0,18.01,2.18,6.9288,42.559999999999995,11.139999999999981,2.1600000000000015,6.636833333333333,41.33428571428571,10.578571428571427,2.2085714285714286,7.0694,1.8589454751479126,0.4888304690682654
2016-04-30,42.04,24.13,7.64,2.07,7.145,121,4,1,42.55,10.86,2.35,7.0073,42.49,12.35,2.58,6.9166,42.64,10.21,1.55,5.9866,39.2,14.91,3.12,7.6745,42.35999999999999,10.283333333333315,2.3333333333333344,7.022966666666666,41.74,9.540000000000001,2.0585714285714287,6.993757142857143,1.9464527427021985,0.14965180840940728
2016-05-01,44.36,24.51,8.44,2.66,7.65,122,5,1,42.04,7.64,2.07,7.145,42.55,10.86,2.35,7.0073,42.49,12.35,2.58,6.9166,40.03,8.65,2.37,7.8202,42.98333333333333,8.97999999999998,2.360000000000001,7.267433333333333,42.35857142857143,9.51,2.1,6.969442857142858,2.0482511816739764,1.2159856015653272
2016-05-02,45.76,25.19,10.5,1.89,7.3385,123,5,1,44.36,8.44,2.66,7.65,42.04,7.64,2.07,7.145,42.55,10.86,2.35,7.0073,40.62,9.3,2.45,7.4892,44.05333333333332,8.85999999999998,2.206666666666668,7.377833333333332,43.09285714285714,9.68142857142857,2.02,6.947914285714285,2.1069851059184486,1.8269483732697487
